Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,scaled_column,Parental_Involvement_High,Parental_Involvement_Low,Parental_Involvement_Medium
1,88,High,Yes,4,72,High,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Male,92,0.0,False,False,True
22,81,Medium,Yes,9,71,Medium,Yes,2,High,Low,Public,Negative,4,No,High School,Near,Male,69,0.48837209302325585,True,False,False
22,77,High,No,7,85,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,68,0.48837209302325585,False,False,True
10,75,Medium,No,8,87,Low,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,63,0.20930232558139533,False,False,True
14,94,Medium,Yes,6,76,Medium,No,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,0.3023255813953489,False,True,False
37,69,High,Yes,9,87,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Far,Female,68,0.8372093023255813,False,False,True
18,89,Low,No,8,76,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,67,0.3953488372093023,False,False,True
24,90,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,68,0.5348837209302325,False,True,False
16,77,Medium,Yes,7,93,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66,0.3488372093023256,False,False,True
7,72,Medium,Yes,4,94,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,0.13953488372093026,False,False,True
19,79,High,Yes,8,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,0.4186046511627907,False,False,True
18,64,High,Yes,9,89,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,64,0.3953488372093023,False,False,True
18,62,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63,0.3953488372093023,True,False,False
19,64,Medium,Yes,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62,0.4186046511627907,False,False,True
22,67,High,No,7,70,High,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,0.48837209302325585,False,False,True
19,80,Medium,Yes,9,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,65,0.4186046511627907,True,False,False
12,94,Low,Yes,9,89,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,66,0.2558139534883721,False,False,True
23,69,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Near,Male,66,0.5116279069767441,False,False,True
8,97,High,Yes,8,58,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69,0.16279069767441862,False,False,True
8,98,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67,0.16279069767441862,False,True,False
24,98,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,High School,Near,Female,75,0.5348837209302325,False,False,True
23,94,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73,0.5116279069767441,True,False,False
20,75,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female,66,0.4418604651162791,False,False,True
12,63,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61,0.2558139534883721,False,False,True
16,83,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68,0.3488372093023256,False,False,True
18,82,Medium,Yes,5,67,High,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,67,0.3953488372093023,False,False,True
10,94,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66,0.20930232558139533,False,False,True
16,100,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69,0.3488372093023256,False,False,True
24,80,Medium,No,9,85,Low,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69,0.5348837209302325,False,False,True
29,74,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67,0.6511627906976744,False,False,True
17,67,Medium,No,8,82,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Female,65,0.37209302325581395,True,False,False
25,60,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63,0.5581395348837209,False,False,True
9,80,Low,Yes,4,52,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,63,0.18604651162790697,False,False,True
24,82,Medium,No,4,85,Low,No,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,0.5348837209302325,False,False,True
15,93,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,66,0.32558139534883723,False,False,True
22,80,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,69,0.48837209302325585,False,False,True
19,97,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72,0.4186046511627907,True,False,False
28,85,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,0.627906976744186,False,False,True
15,94,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68,0.32558139534883723,False,False,True
24,66,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66,0.5348837209302325,True,False,False
18,94,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,0.3953488372093023,False,True,False
19,87,Medium,No,4,89,Medium,Yes,0,Low,Low,Public,Positive,5,Yes,Postgraduate,Moderate,Female,68,0.4186046511627907,True,False,False
19,67,Low,Yes,8,55,Medium,No,0,Medium,High,Private,Positive,4,No,High School,Near,Male,62,0.4186046511627907,False,False,True
15,68,High,No,5,95,High,Yes,1,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,64,0.32558139534883723,False,False,True
20,97,Low,Yes,6,93,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71,0.4418604651162791,True,False,False
20,61,Medium,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,65,0.4418604651162791,True,False,False
21,79,Medium,Yes,8,95,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,0.46511627906976744,False,False,True
21,73,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65,0.46511627906976744,False,False,True
25,87,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71,0.5581395348837209,False,False,True
26,94,Medium,No,8,56,Low,Yes,1,High,Medium,Public,Negative,2,No,College,Near,Female,69,0.5813953488372092,False,True,False
14,74,Medium,Yes,7,72,High,No,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,65,0.3023255813953489,True,False,False
25,77,Medium,Yes,7,54,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,0.5581395348837209,False,True,False
13,99,Medium,Yes,10,77,Low,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Female,68,0.27906976744186046,False,False,True
24,91,High,Yes,7,76,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,72,0.5348837209302325,True,False,False
24,96,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,74,0.5348837209302325,True,False,False
9,78,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,64,0.18604651162790697,False,False,True
21,69,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,64,0.46511627906976744,True,False,False
17,76,Medium,Yes,8,79,Low,No,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,63,0.37209302325581395,False,False,True
15,89,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66,0.32558139534883723,True,False,False
28,64,Medium,Yes,7,77,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,67,0.627906976744186,False,False,True
16,71,Low,Yes,6,77,Low,Yes,4,Medium,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,0.3488372093023256,True,False,False
15,62,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62,0.32558139534883723,False,True,False
20,77,Low,Yes,7,95,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Far,Male,66,0.4418604651162791,False,False,True
24,93,High,No,4,56,Low,Yes,4,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,71,0.5348837209302325,False,False,True
19,61,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63,0.4186046511627907,True,False,False
27,87,Medium,Yes,9,88,Medium,Yes,1,Low,High,Public,Positive,4,Yes,College,Near,Male,72,0.6046511627906976,True,False,False
23,97,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71,0.5116279069767441,False,False,True
7,69,Medium,No,9,82,Low,Yes,1,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61,0.13953488372093026,False,True,False
17,88,High,Yes,10,100,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,0.37209302325581395,False,False,True
17,99,Medium,No,5,67,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,69,0.37209302325581395,False,False,True
23,98,High,Yes,6,76,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74,0.5116279069767441,False,False,True
4,69,High,Yes,6,99,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,61,0.06976744186046512,False,False,True
35,64,Low,No,6,85,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,68,0.7906976744186046,False,False,True
23,66,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,0.5116279069767441,False,False,True
21,88,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70,0.46511627906976744,True,False,False
27,89,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69,0.6046511627906976,False,False,True
34,87,Low,No,6,69,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,72,0.7674418604651162,False,False,True
25,73,Low,Yes,7,73,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66,0.5581395348837209,False,False,True
26,67,Medium,No,9,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,0.5813953488372092,False,False,True
21,83,Medium,No,6,95,High,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Female,70,0.46511627906976744,False,False,True
19,79,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68,0.4186046511627907,False,False,True
17,89,Medium,Yes,5,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female,68,0.37209302325581395,False,True,False
15,78,High,No,4,57,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Female,65,0.32558139534883723,False,False,True
16,74,Low,Yes,7,87,Medium,Yes,0,Low,Low,Public,Positive,3,No,College,Near,Female,63,0.3488372093023256,False,False,True
12,72,Low,Yes,6,99,High,Yes,0,Low,Medium,Public,Positive,4,No,College,Far,Female,62,0.2558139534883721,False,True,False
20,68,High,Yes,6,95,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Female,66,0.4418604651162791,False,False,True
10,71,High,Yes,6,86,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,Postgraduate,Near,Male,62,0.20930232558139533,False,False,True
21,64,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61,0.46511627906976744,False,True,False
20,74,Medium,Yes,6,67,High,Yes,0,Medium,Medium,Private,Negative,4,Yes,College,Moderate,Female,63,0.4418604651162791,False,True,False
21,61,Medium,Yes,6,93,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,65,0.46511627906976744,False,False,True
17,67,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64,0.37209302325581395,True,False,False
38,90,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,0.8604651162790697,True,False,False
28,73,Medium,Yes,4,73,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Female,70,0.627906976744186,False,True,False
13,87,Medium,No,10,54,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,63,0.27906976744186046,False,True,False
21,89,Medium,No,7,76,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,68,0.46511627906976744,False,True,False
16,83,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69,0.3488372093023256,False,False,True
14,98,High,Yes,7,52,High,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Male,70,0.3023255813953489,False,False,True
12,61,Medium,Yes,7,81,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Far,Male,62,0.2558139534883721,False,False,True
23,90,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71,0.5116279069767441,True,False,False
16,98,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,69,0.3488372093023256,False,False,True
26,94,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69,0.5813953488372092,True,False,False
26,67,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68,0.5813953488372092,False,True,False
28,73,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,0.627906976744186,False,True,False
15,67,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65,0.32558139534883723,False,False,True
23,84,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65,0.5116279069767441,False,True,False
24,88,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72,0.5348837209302325,True,False,False
17,73,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63,0.37209302325581395,False,False,True
15,82,High,Yes,6,90,High,No,2,High,Medium,Public,Positive,2,No,High School,Near,Male,68,0.32558139534883723,False,False,True
30,88,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72,0.6744186046511628,False,False,True
21,77,Low,Yes,8,59,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,0.46511627906976744,False,False,True
24,94,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,0.5348837209302325,False,True,False
15,91,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,0.32558139534883723,False,False,True
13,63,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61,0.27906976744186046,False,False,True
17,85,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70,0.37209302325581395,True,False,False
19,69,Medium,Yes,7,82,Low,No,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,64,0.4186046511627907,False,False,True
14,82,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64,0.3023255813953489,False,False,True
20,98,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68,0.4418604651162791,False,True,False
10,95,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,0.20930232558139533,True,False,False
13,76,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,65,0.27906976744186046,False,True,False
24,72,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,0.5348837209302325,True,False,False
24,69,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65,0.5348837209302325,False,False,True
18,81,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,0.3953488372093023,False,True,False
14,65,High,Yes,9,97,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Near,Female,65,0.3023255813953489,False,False,True
14,82,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,0.3023255813953489,True,False,False
18,60,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62,0.3953488372093023,False,False,True
24,73,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,63,0.5348837209302325,False,False,True
26,69,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63,0.5813953488372092,False,True,False
17,99,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,0.37209302325581395,False,False,True
13,89,High,Yes,6,98,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67,0.27906976744186046,False,True,False
22,74,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66,0.48837209302325585,True,False,False
15,64,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63,0.32558139534883723,True,False,False
17,81,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66,0.37209302325581395,True,False,False
28,69,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,0.627906976744186,False,True,False
25,81,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68,0.5581395348837209,False,False,True
21,93,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67,0.46511627906976744,False,True,False
12,85,High,Yes,6,82,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Far,Male,66,0.2558139534883721,False,False,True
21,85,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71,0.46511627906976744,True,False,False
26,82,Medium,Yes,7,86,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,0.5813953488372092,False,False,True
18,97,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72,0.3953488372093023,True,False,False
28,97,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,0.627906976744186,True,False,False
28,81,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68,0.627906976744186,False,False,True
30,72,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68,0.6744186046511628,False,False,True
22,78,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67,0.48837209302325585,False,True,False
24,67,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62,0.5348837209302325,False,False,True
28,85,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,0.627906976744186,False,False,True
23,80,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69,0.5116279069767441,True,False,False
17,64,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,0.37209302325581395,False,False,True
17,68,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,0.37209302325581395,False,False,True
21,79,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69,0.46511627906976744,True,False,False
12,96,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70,0.2558139534883721,True,False,False
19,83,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69,0.4186046511627907,True,False,False
27,87,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,0.6046511627906976,False,False,True
7,74,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61,0.13953488372093026,False,False,True
29,83,Medium,No,7,55,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Near,Female,68,0.6511627906976744,False,False,True
27,78,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,0.6046511627906976,False,False,True
17,86,Medium,No,6,84,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,0.37209302325581395,False,True,False
23,62,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,0.5116279069767441,False,False,True
20,80,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66,0.4418604651162791,True,False,False
27,72,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,0.6046511627906976,False,False,True
26,73,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68,0.5813953488372092,False,False,True
12,98,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,0.2558139534883721,False,True,False
24,67,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,0.5348837209302325,False,True,False
19,72,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,0.4186046511627907,False,False,True
20,80,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66,0.4418604651162791,False,False,True
16,95,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69,0.3488372093023256,True,False,False
30,77,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,0.6744186046511628,False,False,True
26,90,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72,0.5813953488372092,False,False,True
16,94,High,No,9,79,High,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Female,71,0.3488372093023256,False,False,True
12,72,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,0.2558139534883721,False,False,True
18,76,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,0.3953488372093023,True,False,False
23,74,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,0.5116279069767441,False,False,True
21,93,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69,0.46511627906976744,False,False,True
28,62,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,0.627906976744186,False,False,True
25,72,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69,0.5581395348837209,True,False,False
26,87,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71,0.5813953488372092,False,False,True
22,83,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,0.48837209302325585,False,False,True
12,77,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,0.2558139534883721,False,True,False
19,82,Medium,Yes,6,58,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female,68,0.4186046511627907,True,False,False
26,68,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67,0.5813953488372092,True,False,False
20,77,Low,No,6,59,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,62,0.4418604651162791,False,True,False
23,80,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68,0.5116279069767441,True,False,False
18,96,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72,0.3953488372093023,False,False,True
14,70,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61,0.3023255813953489,False,False,True
19,95,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67,0.4186046511627907,False,True,False
22,86,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,0.48837209302325585,True,False,False
16,61,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59,0.3488372093023256,False,True,False
19,89,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70,0.4186046511627907,True,False,False
14,61,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60,0.3023255813953489,False,True,False
27,100,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74,0.6046511627906976,True,False,False
18,95,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68,0.3953488372093023,False,True,False
29,72,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67,0.6511627906976744,False,False,True
29,70,Low,No,6,59,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,67,0.6511627906976744,False,False,True
20,75,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,66,0.4418604651162791,False,True,False
14,74,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63,0.3023255813953489,False,False,True
7,75,Medium,No,7,98,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Male,62,0.13953488372093026,False,False,True
11,73,Low,Yes,7,68,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64,0.23255813953488375,True,False,False
12,85,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,68,0.2558139534883721,False,False,True
28,67,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65,0.627906976744186,False,False,True
21,94,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,0.46511627906976744,False,False,True
22,92,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68,0.48837209302325585,False,False,True
7,79,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,0.13953488372093026,False,True,False
